Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Population,Emissions_per_capita
Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,21378117.0,6.272746098264875e-08
Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,22733049.0,6.860505161450186e-08
Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,23560654.0,5.251327064180816e-08
Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,24404567.0,7.742431980047014e-08
Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,25424094.0,8.49319547040693e-08
Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,25909852.0,1.0806348874551657e-07
Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,26482622.0,1.6065165299719943e-07
Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,27466101.0,2.327191617040948e-07
Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,28284089.0,2.957423518219024e-07
Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,29347708.0,4.0338127938304416e-07
Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,30560034.0,3.283803283726713e-07
Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,31622704.0,2.925274827857858e-07
Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,32792523.0,2.796463388925579e-07
Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,33831764.0,2.8940533517554685e-07
Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,34700612.0,2.613094547150926e-07
Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,35688935.0,2.764993968018379e-07
Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,36743039.0,2.9442442145299953e-07
Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,37856121.0,2.927299656507332e-07
Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0.0,39068979.0,2.990036161426179e-07
Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0.0,40000412.0,2.968522174221606e-07
Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648,0.0,0.0,3051010.0,1.228534813061904e-06
Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,3039616.0,1.41580350939066e-06
Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,3026939.0,1.3798375190249953e-06
Albania,ALB,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,3011487.0,1.4150527629705856e-06
Albania,ALB,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,2992547.0,1.3068182387778706e-06
Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,2970017.0,1.3296119180462605e-06
Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,2947314.0,1.491881421524819e-06
Albania,ALB,2009,4.406552,0.388384,3.414848,0.01832,0.585,0.0,2927519.0,1.5052172163528229e-06
Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,2913021.0,1.6422349856042918e-06
Albania,ALB,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,2905195.0,1.8293698013386366e-06
Albania,ALB,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,2900401.0,1.6722032574116475e-06
Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,2895092.0,1.8263550864704818e-06
Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,2889104.0,2.0766500617492485e-06
Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,2880703.0,1.6357593962307118e-06
Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,2876101.0,1.6105056811287226e-06
Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,2873457.0,1.9363954289206343e-06
Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,2866376.0,1.7387966547305726e-06
Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,2854191.0,1.733410623185344e-06
Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,2837849.0,1.6662475699024155e-06
Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0.0,2811666.0,1.6428370226051032e-06
Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,31750835.0,2.815892337949537e-06
Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,32175818.0,2.8297152849385216e-06
Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,32628286.0,2.692552069698053e-06
Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,33109249.0,3.215803414930976e-06
Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,33623506.0,2.9801430285110657e-06
Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,34189416.0,3.170628770026373e-06
Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,34816961.0,3.1315765324836937e-06
Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,35490445.0,3.3864001705247707e-06
Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,36188236.0,3.255561006068381e-06
Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,36903376.0,3.246519722206445e-06
Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,37646166.0,3.60393390391999e-06
Algeria,DZA,2013,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,38414171.0,3.6649593713736522e-06
Algeria,DZA,2014,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,39205031.0,3.858759428094828e-06
Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,40019529.0,4.000233236128291e-06
Algeria,DZA,2016,158.748363,0.0,54.626576,78.677072,9.371843,16.072872,40850721.0,3.886060248483742e-06
Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,41689299.0,3.991704777765632e-06
Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,42505035.0,4.091552777218041e-06
Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,43294546.0,4.146130346302742e-06
Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,44042091.0,3.916809422150279e-06
Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,44761099.0,3.937996920048813e-06
Andorra,AND,2002,0.53128,0.0,0.53128,0.0,0.0,0.0,66506.0,7.988452169729047e-06
Andorra,AND,2003,0.534944,0.0,0.534944,0.0,0.0,0.0,69486.0,7.698586765679417e-06
Andorra,AND,2004,0.560592,0.0,0.560592,0.0,0.0,0.0,74325.0,7.5424419778002015e-06
Andorra,AND,2005,0.575248,0.0,0.575248,0.0,0.0,0.0,77421.0,7.430128776430167e-06
Andorra,AND,2006,0.545936,0.0,0.545936,0.0,0.0,0.0,79585.0,6.859785135389834e-06
Andorra,AND,2007,0.538608,0.0,0.538608,0.0,0.0,0.0,81877.0,6.57825763034796e-06
Andorra,AND,2008,0.538608,0.0,0.538608,0.0,0.0,0.0,83495.0,6.450781483921192e-06
Andorra,AND,2009,0.516624,0.0,0.516624,0.0,0.0,0.0,83888.0,6.158497043677283e-06
Andorra,AND,2010,0.516624,0.0,0.516624,0.0,0.0,0.0,80706.0,6.401308452903129e-06
Andorra,AND,2011,0.490976,0.0,0.490976,0.0,0.0,0.0,77783.0,6.312124757337722e-06
Andorra,AND,2012,0.487312,0.0,0.487312,0.0,0.0,0.0,76834.0,6.342400499778744e-06
Andorra,AND,2013,0.47632,0.0,0.47632,0.0,0.0,0.0,75194.0,6.334547969252866e-06
Andorra,AND,2014,0.461664,0.0,0.461664,0.0,0.0,0.0,73737.0,6.260954473330893e-06
Andorra,AND,2015,0.465328,0.0,0.465328,0.0,0.0,0.0,72174.0,6.447307894809765e-06
Andorra,AND,2016,0.468992,0.0,0.468992,0.0,0.0,0.0,72181.0,6.497443925686816e-06
Andorra,AND,2017,0.465328,0.0,0.465328,0.0,0.0,0.0,73763.0,6.3084202106747285e-06
Andorra,AND,2018,0.49464,0.0,0.49464,0.0,0.0,0.0,75162.0,6.580985072243953e-06
Andorra,AND,2019,0.479984,0.0,0.479984,0.0,0.0,0.0,76474.0,6.276433820644925e-06
Andorra,AND,2020,0.448884,0.0,0.448884,0.0,0.0,0.0,77380.0,5.801033858878263e-06
Andorra,AND,2021,0.452888,0.0,0.452888,0.0,0.0,0.0,78364.0,5.779286407023633e-06
Angola,AGO,2002,12.598124,0.0,5.01968,1.157824,0.239452,6.181168,17327699.0,7.270511797325196e-07
Angola,AGO,2003,8.98897,0.0,6.837024,1.216448,0.279642,0.655856,17943712.0,5.009537602921848e-07
Angola,AGO,2004,18.700613,0.0,5.034336,1.439952,0.300005,11.92632,18600423.0,1.0053864366417904e-06
Angola,AGO,2005,19.005991,0.0,4.733888,1.249424,0.521111,12.501568,19291161.0,9.852175822906667e-07
Angola,AGO,2006,22.10165,0.0,7.756688,1.304384,0.53901,12.501568,20015279.0,1.1042389166796026e-06
Angola,AGO,2007,24.977271,0.0,8.800928,1.59384,0.542055,14.040448,20778561.0,1.2020693348302609e-06
Angola,AGO,2008,25.486267,0.0,10.218896,1.271408,0.684651,13.311312,21578655.0,1.181086912043406e-06
Angola,AGO,2009,27.564973,0.0,12.296384,1.289728,0.693197,13.285664,22414773.0,1.2297681087379292e-06
Angola,AGO,2010,28.864503,0.0,13.369936,1.370336,0.578423,13.545808,23294825.0,1.2390950779840587e-06
Angola,AGO,2011,30.329742,0.0,14.34456,1.403312,0.764926,13.816944,24218352.0,1.2523454114466582e-06
Angola,AGO,2012,25.539987,0.0,17.268432,1.421632,1.147056,5.702867,25177394.0,1.0144015301980816e-06
Angola,AGO,2013,24.718593,0.0,17.44064,0.765776,1.556967,4.95521,26165620.0,9.44697392991261e-07
Angola,AGO,2014,25.147586,0.0,17.479035,0.578849,1.976214,5.113487,27160769.0,9.258790132193974e-07
Angola,AGO,2015,25.530951,0.0,17.297744,1.439952,2.030463,4.762792,28157798.0,9.067097860422183e-07
Angola,AGO,2016,27.209697,0.0,15.916416,1.494912,1.499598,8.298771,29183070.0,9.323795268969303e-07
Angola,AGO,2017,24.30409,0.0,14.591862,1.571657,0.995857,7.144714,30234839.0,8.038438703113319e-07
Angola,AGO,2018,22.779499,0.0,14.873711,1.608266,1.046231,5.251291,31297155.0,7.278456779857467e-07
Angola,AGO,2019,21.818019,0.0,13.893888,2.429232,1.12373,4.371169,32375632.0,6.739024893784313e-07
Angola,AGO,2020,20.275732,0.0,13.103288,2.539976,1.12373,3.508738,33451132.0,6.061299211040153e-07
Angola,AGO,2021,21.362717,0.0,13.901716,2.951298,1.12373,3.385974,34532429.0,6.186276963025103e-07
Anguilla,AIA,2002,0.095264,0.0,0.095264,0.0,0.0,0.0,,
Anguilla,AIA,2003,0.102592,0.0,0.102592,0.0,0.0,0.0,,
Anguilla,AIA,2004,0.120912,0.0,0.120912,0.0,0.0,0.0,,
